description,issue_type
OU move completed but policies and attributes look wrong. Reporter from Compliance says reporter suspects DNS but not sure.,Active Directory Issue
"just now around 11:03, major incident: critical service unreachable from all locations. vendor also notified. cannot access shared docs for meeting.",Server Down / Service Outage
laptop takes ages to respond and apps hang throughout the day. Reporter from Warehouse says possibly due to last Windows update.,Device Performance Issue
"ticket opened by service desk after call with manager. zoom audio option missing from settings screen. device citrix desktop / at-41654. we checked basic steps but symptom remains. not asking for new software, just fix existing one. shift handover impacted. intermittent.",Basic Software Issue
"service outage affecting multiple teams, login page not loading likely incident not desktop issue",Server Down / Service Outage
person can access Teams but not their company mailbox. Reporter from HR says reporter suspects DNS but not sure.,Email Access Issue
Team lead note — user storing company files in unsanctioned personal cloud folder. Call Centre / Toronto floor 8. warehouse picking slowed down. Dept Call Centre.,Security Policy Violation
Follow-up from Support. branch site reports widespread loss of connectivity. Started after reboot around 17:41 on shared kiosk PC (AT-41172) in warehouse east. external websites and intranet both unreachable. User mentioned possibly due to last Windows update. Main business effect: client calls delayed.,Network Outage / Connectivity Issue
there is a general connection failure in the building. Affects R&D in Madrid. external websites and intranet both unreachable.,Network Outage / Connectivity Issue
"split tunnel appears down, user can browse public sites only. Reporter from Field Services says reporter suspects DNS but not sure.",VPN Issue
"Escalation: machine performance dropped sharply since patching. Context: Customer Success, meeting room 4B, Lenovo T14, Windows 10. task manager screenshot attached by tech. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Device Performance Issue
Follow-up from Engineering. lookup 4 file service host intermittently fails on one subnet. Started just now around 18:06 on Lenovo T14 (AT-41675) in home office. VPN users report different result. User mentioned they suspect password expired. Main business effect: sales demo in 30 mins.,DNS / Network Resolution Issue
user needs Visio installed for project diagrams Support warehouse east Dept Support.,Software Installation Request
"Escalation: snapshot consolidation problem on server VM. Context: Procurement, home office, shared kiosk PC, Ubuntu workstation. multiple guests impacted. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. month-end work affected.",VM / Infrastructure Issue
Ticket opened by service desk after call w/ analyst. employee forwarded questionable message about tax form update. Device Surface Laptop / AT-41918. We checked basic steps but symptom remains. security awareness run mentioned same pattern. cannot access shared docs for meeting.,Phishing Report
website opens by IP but not by hostname from office PCs,DNS / Network Resolution Issue
Ticket opened by service desk after call with user. cannot remember current sign-in details after returning from leave. Device VDI session / AT-41607. We checked basic steps but symptom remains. identity verified by desk. warehouse picking slowed down.,Password Reset
Follow-up from Support. webmail returns access denied before inbox loads. Started starting around 07:00 around 18:06 on Citrix desktop (AT-41544) in NYC site. manager confirmed mailbox should be active. User mentioned might be an Adobe thing. Main business effect: board pack deadline at risk.,Email Access Issue
user gets prompted 4 pwd continuously when opening mail appears user-specific,Email Access Issue
departmental file server path is unavailable for several teams. Reporter from Customer Success says end user believes Teams caused it.,File Server Issue
can someone grant the analyst access to the pricing database front end now constant.,Access Request
"Escalation: requesting access to HR archive location and employee letter template drive. Context: HR, warehouse east, Citrix desktop, macOS. asked for least-privilege if possible. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. client calls delayed. Asset AT-41971.",Access Request
Follow-up from Procurement. staff member can reset password but then gets locked again shortly after. Started starting around 07:00 around 08:12 on warehouse terminal (AT-41985) in NYC site. manager waiting for them to join payroll run. User mentioned reporter suspects DNS but not sure. Main business effect: cannot process invoices.,Account Lockout
follow-up from finance. laptop sees office wireless but cannot stay connected. started overnight around 16:28 on conference room pc (at-41787) in toronto floor 8. started after wireless profile refresh. user mentioned user thinks wifi is bad. main business effect: cannot access shared docs for meeting.,Wi-Fi Connectivity Issue
monitoring shows host reachable but service endpoint dead Procurement Limerick,Server Down / Service Outage
"after reboot around 16:28, employee reports account activity from places they have never visited and password changed without consent. mailbox rules now auto-delete responses. sales demo in 30 mins. Dept Warehouse.",Account Compromise
"since yesterday around 14:55, team asking whether invoice email attachment is malicious spam. security awareness run mentioned same pattern. cannot process invoices. Seen on warehouse terminal.",Phishing Report
End user note ; requesting installation of label printing software on warehouse PC. Field Services / Toronto floor 8. warehouse picking slowed down. Ref monitor host WEBPORTAL-01.,Software Installation Request
End user note ; network drive mapping exists but opening it fails for this user. Marketing / Madrid. board pack deadline at risk.,Network Drive Access Issue
Ticket opened by service desk after call with colleague. OST appears out of sync and unread counts are wrong. Device HP EliteBook / AT-41263. We checked basic steps but symptom remains. recreating profile may help. board pack deadline at risk.,Mailbox / Email Sync Issue
printer queue holds jobs and nothing comes out,Printer Issue
phone replacement means codes no longer work. Reporter from Executive Office says they suspect password expired.,MFA / 2FA Issue
staff member conncted unauthorized USB storage against policy. Seen on Dell Latitude 7440 AT-41328 in remote; manager informed. Dept R&D.,Security Policy Violation
several staff reported a message pretending to be voicemail with odd link now constant.,Phishing Report
home-office laptop struggles only on Wi-Fi; ethernet works. Seen on conference room PC AT-41738 in Dublin HQ; started after wireless profile refresh.,Wi-Fi Connectivity Issue
"Escalation: NAS backup reports success in dashboard but restore test fails. Context: Support, warehouse east, conference room PC, Windows 11. needs state from Tuesday afternoon. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. month-end work affected.",Backup / Restore Issue
Ticket opened by service desk after call with user. possible phishing mail claiming password expiry sent to department inboxes. Device VDI session / AT-41604. We checked basic steps but symptom remains. security awareness run mentioned same pattern. board pack deadline at risk.,Phishing Report
newly created record not propagating and clients hit wrong endpoint. Seen on Lenovo T14 AT-41054 in Limerick; internet browsing okay.,DNS / Network Resolution Issue
"today around 21:14, machine reported out of compliance with encryption policy. not necessarily malicious intent. month-end work affected. Seen on VDI session.",Security Policy Violation
laptop fan making grinding noise and unit overheats. Affects Field Services in London office. issue happens outside any one app. urgent.,Laptop/Desktop Hardware Issue
"this morning around 13:19, word spellcheck disappeared for one user profile. other software works normally. payroll prep stopped. user in plant 2.",Basic Software Issue
Ops alert note / touchpad clicks but cursor barely responds. Procurement / plant 2. board pack deadline at risk.,Laptop/Desktop Hardware Issue
Procurement London office: NAS backup reports success in dashboard but restore test fails,Backup / Restore Issue
requesting installation of label printing software on warehouse pc. affects compliance in warehouse east. business justification included in request.,Software Installation Request
authentication to corporate email failing after device change again,Email Access Issue
one production VM keeps restarting on the host cluster Support Limerick,VM / Infrastructure Issue
"Technician note — user reports freezing, long waits and random pauses on normal tasks. Marketing / Berlin branch. month-end work affected. Dept Marketing.",Device Performance Issue
"Escalation: user needs Visio installed for project diagrams. Context: Procurement, plant 2, warehouse terminal, Ubuntu workstation. business justification included in request. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped.",Software Installation Request
wireless connects with no internet on one device in meeting rooms User in Singapore hub.,Wi-Fi Connectivity Issue
user received suspicious email asking to open secure document and wants it checked. seen on desktop in accounts at-41240 in london office; security awareness run mentioned same pattern.,Phishing Report
"after reboot around 18:06, Excel closes when opening one particular workbook. same file works on colleague PC. month-end work affected. Seen on Surface Laptop.",Basic Software Issue
Customer Success Belfast: please provision membership to finance report library and month-end spreadsheet area,Access Request
security software flagged suspicious executable on user desktop. Seen on warehouse terminal AT-41815 in remote; attachment came from outside company. Asset AT-41815.,Malware / Virus Alert
user can connect to guest but not company wireless again,Wi-Fi Connectivity Issue
multiple failed and then successful sign-ins followed by suspicious mail being sent internally. Seen on warehouse terminal AT-41019 in warehouse east; mailbox rules now auto-delete responses.,Account Compromise
defender found infected file in temp folder. Seen on shared kiosk PC AT-41146 in Limerick; user unsure if safe to continue working. Asset AT-41146.,Malware / Virus Alert
multiple failed and then successful sign-ins followed by suspicious mail being sent internally. Seen on Citrix desktop AT-41907 in Cork; several recipients flagged it first. Asset AT-41907.,Account Compromise
built-in webcam not detected after physical drop. Reporter from Legal says might be our firewall?.,Laptop/Desktop Hardware Issue
Ticket opened by service desk after call with colleague. USB-C hub disconnects repeatedly on the laptop. Device MacBook issued by design team / AT-41647. We checked basic steps but symptom remains. laptop itself seems okay off the dock. new starters blocked.,Peripheral / Docking Issue
CPU and memory seem busy all the time causing poor performance again User in remote.,Device Performance Issue
cant power on VM after planned maintenance,VM / Infrastructure Issue
second screen missing whenever device is placed on desk dock field services toronto floor 8,Peripheral / Docking Issue
newly created record not propagating and clients hit wrong endpoint. Seen on Surface Laptop AT-41203 in Berlin branch; VPN users report different result.,DNS / Network Resolution Issue
"since Friday around 16:28, temp files and logs appear to have consumed the drive. tech mentions profile cache growth. shift handover impacted.",Disk Space / Storage Issue
laptop stuck on spinning dots before sign-in screen. Affects Warehouse in Belfast. urgent because user travelling today.,OS / Boot Issue
Monitoring summary / signal appears strong yet network access over wifi is unstable. Related host/app: VDI-HOST-07 / Oracle client. Observed after the patch window at 09:47. problem mainly around 4th floor. Impact noted by operations: shift handover impacted.,Wi-Fi Connectivity Issue
Monitoring summary :: endpoint protection detected a trojan in downloads and quarantined it. Related host/app: PRN-SPOOL-01 / Word. Observed overnight at 13:19. alert repeated after reboot. Impact noted by operations: cannot process invoices.,Malware / Virus Alert
"Escalation: certain names time out in nslookup but general connectivity remains up. Context: R&D, hybrid desk area, Lenovo T14, macOS. flushdns helped briefly. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",DNS / Network Resolution Issue
ping by server name fails while direct address works again Impact: new starters blocked.,DNS / Network Resolution Issue
Monitoring summary ; prints are coming out garbled from the shared printer. Related host/app: WEBPORTAL-01 / Adobe Reader. Observed overnight at 17:41. may be driver or queue issue. Impact noted by operations: warehouse picking slowed down.,Printer Issue
executive assistant locked out of mailbox access on all clients. Seen on HP EliteBook AT-41008 in plant 2; appears user-specific.,Email Access Issue
AAD alerts indicate risky sign-in and unusual token use for this user. Seen on shared kiosk PC AT-41781 in plant 2; manager wants immediate containment.,Account Compromise
Ticket opened by service desk after call with contractor. desktop will power off randomly when moved slightly. Device VDI session / AT-41512. We checked basic steps but symptom remains. asset still in warranty. sales demo in 30 mins. worse today.,Laptop/Desktop Hardware Issue
Follow-up from Support. NAS backup reports success in dashboard but restore test fails. Started today around 18:06 on warehouse terminal (AT-41818) in Berlin branch. impact limited but time sensitive. User mentioned they suspect password expired. Main business effect: cannot process invoices.,Backup / Restore Issue
Customer Success remote: mail archive export failed due to insufficient disk capacity User in remote.,Disk Space / Storage Issue
roaming between floors causes repeated wireless disconnects. Affects Customer Success in remote. problem mainly around 4th floor.,Wi-Fi Connectivity Issue
facilities berlin branch: hardware token code rejected though password is accepted,MFA / 2FA Issue
possible takeover of the corporate acct after user entered credentials on an external page,Account Compromise
group membership change not replicating and user still missing inherited rights. Affects Executive Office in home office. change ticket was completed last night. worse today.,Active Directory Issue
dock no longer driving external monitors or USB devices. Reporter from Customer Success says possibly due to last Windows update.,Peripheral / Docking Issue
Monitoring summary — printer queue holds jobs and nothing comes out. Related host/app: FS-02 / Excel. Observed since Friday at 18:06. started after PC replacement. Impact noted by operations: sales demo in 30 mins.,Printer Issue
Monitoring summary - prints are coming out garbled from the shared printer. Related host/app: SQL-INV-02 / Word. Observed after reboot at 11:03. queue clear attempted already. Impact noted by operations: cannot access shared docs for meeting.,Printer Issue
infrastructure alarm for host resource contention affecting several guests. affects field services in cork. not just one end-user device. dept field services.,VM / Infrastructure Issue
laptop takes ages to respond and apps hang throughout the day again User in Dublin HQ.,Device Performance Issue
"Escalation: users report application outage rather than single-account issue. Context: Data team, Belfast, warehouse terminal, Windows 11. several calls arrived at once. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked.",Server Down / Service Outage
Monitoring summary - mail loads but new messages are not updating on phone. Related host/app: BACKUP-VAULT-03 / Power BI. Observed since yesterday at 21:14. send works but receive delayed. Impact noted by operations: board pack deadline at risk.,Mailbox / Email Sync Issue
Ticket opened by service desk after call with team lead. anti-malware keeps alerting on the same document cache. Device VDI session / AT-41991. We checked basic steps but symptom remains. no sign of full account takeover yet. payroll prep stopped.,Malware / Virus Alert
"multiple shares on FS-02 unavailable, likely server-side problem. Seen on conference room PC AT-41996 in Dublin HQ; admins can ping host intermittently. Ref monitor host WEBPORTAL-01.",File Server Issue
monitoring summary - user gets prompted for password continuously when opening mail. related host/app: sql-inv-02 / teams. observed after lunch at 16:28. licensing maybe okay but needs check. impact noted by operations: board pack deadline at risk.,Email Access Issue
Service desk note - OU move completed but policies and attributes look wrong. Legal / Belfast. cannot access shared docs for meeting. Seen on Dell Latitude 7440.,Active Directory Issue
battery no longer charges byond a few percent prob happens outside any one app Impact: board pack deadline at risk.,Laptop/Desktop Hardware Issue
"black screen after BIOS logo, no login prompt Asset AT-41368.",OS / Boot Issue
Monitoring summary — asked to restore files overwritten by mistake during month-end processing. Related host/app: BACKUP-VAULT-03 / expense system. Observed after lunch at 07:31. impact limited but time sensitive. Impact noted by operations: payroll prep stopped.,Backup / Restore Issue
"after lunch around 07:31, internal app name does not resolve although internet is otherwise fine. VPN users report different result. sales demo in 30 mins.",DNS / Network Resolution Issue
system drive almost full and updates cannot complete. Affects Call Centre in Madrid. cleanup may be enough. Ref monitor host PRN-SPOOL-01.,Disk Space / Storage Issue
"Word spellcheck disappeared for one user profile not asking for new software, just fix existing one",Basic Software Issue
"Monitoring summary | service outage affecting multiple teams, login page not loading. Related host/app: WEBPORTAL-01 / Excel. Observed today at 18:06. likely incident not desktop issue. Impact noted by operations: cannot process invoices.",Server Down / Service Outage
HR Berlin branch: office network appears down with no route beyond gateway,Network Outage / Connectivity Issue
aad alerts indicate risky sign-in and unusual token use for this user. seen on conference room pc at-41151 in hybrid desk area; mfa status unclear.,Account Compromise
Ticket opened by service desk after call with exec assistant. new contractor never received initial password and needs reset link. Device Surface Laptop / AT-41613. We checked basic steps but symptom remains. self-service portal unavailable to user. new starters blocked.,Password Reset
Manager note ; executive assistant locked out of mailbox access on all clients. Compliance / London office. warehouse picking slowed down. worse today.,Email Access Issue
risky login notification from another country reported by user. Reporter from Legal says might be an Adobe thing.,Suspicious Login
"Ticket opened by service desk after call with analyst. new starter needs access to procurement folders and the invoice approval portal. Device HP EliteBook / AT-41426. We checked basic steps but symptom remains. user can log in fine, just missing permissions. month-end work affected.",Access Request
printer queue holds jobs and nothing comes out. Seen on shared kiosk PC AT-41582 in Cork; others on same printer maybe okay.,Printer Issue
Monitoring summary — several staff reported a message pretending to be voicemail with odd link. Related host/app: APP-ERP-03 / Zoom. Observed since yesterday at 18:06. somebody nearly entered details but stopped. Impact noted by operations: client calls delayed.,Phishing Report
prints are coming out garbled from the shared printer. Reporter from Finance says might be an Adobe thing.,Printer Issue
wireless connects with no internet on one device in meeting rooms likely not full network outage Dept Warehouse.,Wi-Fi Connectivity Issue
Ticket opened by service desk after call with new starter. office network appears down with no route beyond gateway. Device VDI session / AT-41450. We checked basic steps but symptom remains. single user troubleshooting not relevant due to scope. shift handover impacted.,Network Outage / Connectivity Issue
Service desk note / certain names time out in nslookup but general connectivity remains up. Field Services / warehouse east. board pack deadline at risk.,DNS / Network Resolution Issue
home-office laptop struggles only on Wi-Fi; ethernet works. Reporter from Facilities says possibly due to last Windows update. high impact.,Wi-Fi Connectivity Issue
Ops meeting room 4B: CRM app throws an unexpected error code after login,Basic Software Issue
new starter needs access to procurement folders and the invoice approval portal. Seen on Surface Laptop AT-41818 in meeting room 4B; asked for least-privilege if possible.,Access Request
phone replacement means codes no longer work intermittent.,MFA / 2FA Issue
employee forwarded questionable message about tax form update mail was external and unexpected,Phishing Report
authentication succeeds but VPN disconnects immediately again Ref monitor host WEBPORTAL-01.,VPN Issue
"Escalation: endpoint compliance alert for disabled antivirus service. Context: Engineering, home office, Citrix desktop, Ubuntu workstation. impact is governance/risk rather than outage. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot process invoices.",Security Policy Violation
Monitoring summary | desktop will power off randomly when moved slightly. Related host/app: VDI-HOST-07 / Remote Desktop. Observed overnight at 08:12. user travelled with device last week. Impact noted by operations: sales demo in 30 mins. Asset AT-41258.,Laptop/Desktop Hardware Issue
"Escalation: AD replication errors seen between domain controllers affecting user objects. Context: Engineering, Belfast, MacBook issued by design team, Windows 11. Azure side looks different from on-prem. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped. Impact: payroll prep stopped.",Active Directory Issue
person can access Teams but not their company mailbox. Seen on Citrix desktop AT-41997 in hybrid desk area; mobile app also affected. Ref monitor host SQL-INV-02.,Email Access Issue
user gets prompted for password continuously when opening mail. Seen on Citrix desktop AT-41824 in meeting room 4B; mobile app also affected. User in meeting room 4B.,Email Access Issue
documents drive asks for credentials on one profile only VPN connected at the time User in Berlin branch.,Network Drive Access Issue
Manager note | snapshot consolidation problem on server VM. Engineering / remote. cannot process invoices.,VM / Infrastructure Issue
Monitoring summary :: security notification says new sign-in to account from impossible location. Related host/app: FS-02 / time app. Observed since yesterday at 14:55. best to review session logs. Impact noted by operations: payroll prep stopped. low prio but annoying.,Suspicious Login
Manager note ; mail says credentials rejected while other apps work. HR / Berlin branch. board pack deadline at risk.,Email Access Issue
users report the main shared folder server is slow or not opening. Seen on conference room PC AT-41789 in Dublin HQ; mapped drives disconnected too.,File Server Issue
Monitoring summary :: mail says credentials rejected while other apps work. Related host/app: BACKUP-VAULT-03 / Chrome. Observed after reboot at 14:55. problem blocks customer comms. Impact noted by operations: month-end work affected.,Email Access Issue
legal plant 2: laptop takes ages to respond and apps hang throughout the day,Device Performance Issue
"starting around 07:00 around 18:06, user says colleagues received weird file-share notices from their profile overnight. password reset alone may not be enough. client calls delayed.",Account Compromise
Outlook desktop shows old inbox and sent items are out of date. Seen on warehouse terminal AT-41197 in remote; recreating profile may help. Asset AT-41197.,Mailbox / Email Sync Issue
Follow-up from Engineering. documents drive asks for credentials on one profile only. Started overnight around 08:12 on HP EliteBook (AT-41787) in Singapore hub. not a request for new access exactly. User mentioned they suspect password expired. Main business effect: payroll prep stopped.,Network Drive Access Issue
network drive mapping exists but opening it fails for this user. seen on desktop in accounts at-41695 in singapore hub; other network resources work.,Network Drive Access Issue
SMB share on file host keeps dropping connections during business hours. Reporter from Sales says end user believes Teams caused it.,File Server Issue
"Escalation: expense portal unavailable for all users and health page not responding. Context: Warehouse, warehouse east, VDI session, Ubuntu workstation. outage started after release window. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped. urgent.",Server Down / Service Outage
Monitoring summary / can someone grant the analyst access to the pricing database front end. Related host/app: APP-ERP-03 / expense system. Observed today at 14:55. not sure which group controls it. Impact noted by operations: shift handover impacted. Ref monitor host APP-ERP-03.,Access Request
service desk note — asked to restore files overwritten by mistake during month-end processing. legal / madrid. board pack deadline at risk.,Backup / Restore Issue
"after lunch around 11:03, AAD message about unusual sign-in seen on account but mailbox activity seems normal. MFA fatigue suspected. cant access shared docs for meeting.",Suspicious Login
Marketing plant 2: remote user can reach internet but corporate tunnel will not connect,VPN Issue
"escalation: core business application appears down company-wide. context: finance, london office, macbook issued by design team, windows 11. several calls arrived at once. the description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. sales demo in 30 mins. seen on macbook issued by design team.",Server Down / Service Outage
Desktop support note ; defender found infected file in temp folder. Executive Office / warehouse east. cannot access shared docs for meeting. Asset AT-41814.,Malware / Virus Alert
lookup for file service host intermittently fails on one subnet,DNS / Network Resolution Issue
Monitoring summary / need access for temporary staff to warehouse handheld system before shift starts. Related host/app: NAS-ARC-01 / Excel. Observed since Friday at 17:41. cover needed until Friday. Impact noted by operations: shift handover impacted.,Access Request
